shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
111196,38.582580,-89.984860,459
111196,38.582860,-89.984860,460
111196,38.583100,-89.984860,461
111196,38.584590,-89.984870,462
111196,38.585510,-89.984870,463
111196,38.585989,-89.984879,464
111196,38.586090,-89.984880,465
111196,38.586390,-89.984880,466
111196,38.586640,-89.984880,467
111196,38.587170,-89.984879,468
111196,38.587320,-89.984879,469
111196,38.587550,-89.984890,470
111196,38.587790,-89.984890,471
111196,38.587880,-89.984890,472
111196,38.588070,-89.984890,473
111196,38.588670,-89.984890,474
111196,38.588990,-89.984900,475
111196,38.589490,-89.984899,476
111196,38.589559,-89.984899,477
111196,38.590140,-89.984910,478
111196,38.590480,-89.984910,479
111196,38.591080,-89.984910,480
111196,38.591440,-89.984910,481
111196,38.591670,-89.984910,482
111196,38.591870,-89.984840,483
111196,38.592000,-89.984839,484
111196,38.592189,-89.984839,485
111196,38.592420,-89.984840,486
111196,38.592600,-89.984840,487
111196,38.592760,-89.984840,488
111196,38.592980,-89.984820,489
111196,38.593280,-89.984820,490
111196,38.593540,-89.984830,491
111196,38.593810,-89.982530,513
111196,38.593810,-89.982530,514
111196,38.593940,-89.984830,492
111196,38.593990,-89.984830,493
111196,38.594020,-89.982530,512
111196,38.594150,-89.981059,515
111196,38.594199,-89.981039,516
111196,38.594280,-89.984840,494
111196,38.594300,-89.982530,511
111196,38.594340,-89.981070,517
111196,38.594480,-89.982530,510
111196,38.594490,-89.981120,518
111196,38.594620,-89.981190,519
111196,38.594630,-89.982570,509
111196,38.594740,-89.981420,520
111196,38.594790,-89.982620,508
111196,38.594860,-89.981580,521
111196,38.594920,-89.982680,507
111196,38.595000,-89.981690,522
111196,38.595010,-89.984850,495
111196,38.595070,-89.982770,506
111196,38.595140,-89.981740,523
111196,38.595160,-89.984850,496
111196,38.595200,-89.982840,505
111196,38.595310,-89.982990,504
111196,38.595320,-89.981710,524
111196,38.595390,-89.983170,503
111196,38.595490,-89.981620,525
111196,38.595510,-89.983350,502
111196,38.595650,-89.981609,526
111196,38.595699,-89.983470,501
111196,38.595799,-89.981669,527
111196,38.595810,-89.984850,497
111196,38.595810,-89.984850,555
111196,38.595810,-89.984850,556
111196,38.595830,-89.984490,498
111196,38.595830,-89.984490,554
111196,38.595860,-89.984240,499
111196,38.595860,-89.984240,553
111196,38.595920,-89.983969,500
111196,38.595920,-89.983969,552
111196,38.595940,-89.981819,528
111196,38.596000,-89.983639,551
111196,38.596080,-89.981950,529
111196,38.596220,-89.982000,530
111196,38.596290,-89.983760,550
111196,38.596350,-89.984860,557
111196,38.596370,-89.982060,531
111196,38.596399,-89.984859,558
111196,38.596420,-89.983810,549
111196,38.596530,-89.982120,532
111196,38.596580,-89.983850,548
111196,38.596669,-89.982169,533
111196,38.596750,-89.983870,547
111196,38.596809,-89.982220,534
111196,38.596900,-89.983850,546
111196,38.596960,-89.982280,535
111196,38.597080,-89.983780,545
111196,38.597090,-89.982340,536
111196,38.597159,-89.984859,559
111196,38.597180,-89.982370,537
111196,38.597220,-89.983680,544
111196,38.597240,-89.982390,538
111196,38.597320,-89.983520,543
111196,38.597390,-89.982450,539
111196,38.597450,-89.984860,560
111196,38.597530,-89.982500,540
111196,38.597550,-89.983170,542
111196,38.597680,-89.982550,541
111196,38.597760,-89.984870,561
111196,38.598280,-89.984880,562
111196,38.598730,-89.984880,563
111196,38.599009,-89.984879,564
111196,38.599149,-89.984890,565
111196,38.599229,-89.984890,566
111196,38.599630,-89.984890,567
111196,38.599930,-89.984910,568
111196,38.600100,-89.984919,569
111196,38.600390,-89.984919,570
111196,38.600630,-89.984920,571
111196,38.600840,-89.984920,572
111196,38.601260,-89.984930,573
111196,38.601369,-89.984930,574
111196,38.601959,-89.984930,575
111196,38.602699,-89.984939,576
111196,38.602980,-89.984939,577
111196,38.603229,-89.984930,578
111196,38.603270,-89.984930,579
111196,38.603380,-89.984930,580
111196,38.603840,-89.984930,581
111196,38.604350,-89.984950,582
111196,38.604590,-89.984960,583
111196,38.604899,-89.984970,584
111196,38.605030,-89.984970,585
111196,38.605460,-89.984990,586
111196,38.605910,-89.985080,587
111196,38.606500,-89.985090,588
111196,38.607890,-89.985100,589
111196,38.609140,-89.985090,590
111196,38.609750,-89.985070,591
111196,38.610780,-89.985040,592
111196,38.611560,-89.985020,593
111196,38.612710,-89.985010,594
111196,38.613019,-89.985019,595
111196,38.613520,-89.985020,596
111196,38.614640,-89.985040,597
111196,38.615130,-89.985060,598
111196,38.617889,-89.985099,599
111196,38.618749,-89.985119,600
111196,38.619320,-89.985120,601
111196,38.619799,-89.985130,602
111196,38.622079,-89.985170,603
111196,38.622670,-89.985180,604
111196,38.623210,-89.985190,605
111196,38.624360,-89.985200,606
111196,38.624500,-89.985210,607
111196,38.625050,-89.985220,608
111196,38.626450,-89.985240,609
111196,38.629330,-89.985289,610
111196,38.631189,-89.985320,611
111196,38.631720,-89.985330,612
111196,38.632410,-89.985330,613
111196,38.633920,-89.985360,614
111196,38.634880,-89.985380,615
111196,38.635100,-89.985380,616
111196,38.635350,-89.985380,617
111196,38.636580,-89.985400,618
111196,38.637400,-89.985420,619
111196,38.637530,-89.985420,620
111196,38.638010,-89.985430,621
111196,38.638270,-89.985430,622
111196,38.638870,-89.985440,623
111196,38.640580,-89.985470,624
111196,38.641200,-89.985470,625
111196,38.641780,-89.985490,626
111196,38.642240,-89.985490,627
111196,38.642970,-89.985500,628
111196,38.643710,-89.985510,629
111196,38.644250,-89.985490,630
111196,38.644409,-89.985489,631
111196,38.644709,-89.985489,632
111196,38.645320,-89.985450,633
111196,38.645820,-89.985440,634
111196,38.646130,-89.985450,635
111196,38.646830,-89.985480,636
111196,38.647270,-89.985550,637
111196,38.647680,-89.985630,638
111196,38.648030,-89.985730,639
111196,38.648370,-89.985850,640
111196,38.648670,-89.985970,641
111196,38.649269,-89.986200,642
111196,38.650410,-89.986640,643
111196,38.650790,-89.986800,644
111196,38.651140,-89.986970,645
111196,38.651420,-89.987110,646
111196,38.651790,-89.987330,647
111196,38.652150,-89.987550,648
111196,38.652750,-89.987920,649
111196,38.653080,-89.988100,650
111196,38.653250,-89.988160,651
111196,38.653439,-89.988230,652
111196,38.653699,-89.988290,653
111196,38.653770,-89.988300,654
111196,38.654030,-89.988330,655
111196,38.654270,-89.988320,656
111196,38.654440,-89.988310,657
111196,38.654740,-89.988240,658
111196,38.655060,-89.988120,659
111196,38.655260,-89.988020,660
111196,38.655350,-89.987970,661
111196,38.655520,-89.987860,662
111196,38.655919,-89.987569,663
111196,38.656229,-89.987319,664
111196,38.656469,-89.987140,665
111196,38.656670,-89.987000,666
111196,38.657060,-89.986730,667
111196,38.657249,-89.986599,668
111196,38.657510,-89.986420,669
111196,38.657910,-89.986110,670
111196,38.658040,-89.986010,671
111196,38.658150,-89.985930,672
111196,38.658440,-89.985710,673
111196,38.659050,-89.985240,674
111196,38.659190,-89.985139,675
111196,38.659560,-89.984860,676
111196,38.659940,-89.984570,677
111196,38.660220,-89.984350,678
111196,38.660520,-89.984130,679
111196,38.660820,-89.983890,680
111196,38.661200,-89.983600,681
111196,38.661400,-89.983450,682
111196,38.661640,-89.983270,683
111196,38.661880,-89.983080,684
111196,38.662090,-89.982920,685
111196,38.662410,-89.982690,686
111196,38.662570,-89.982600,687
111196,38.662750,-89.982510,688
111196,38.662940,-89.982440,689
111196,38.663060,-89.982420,690
111196,38.663310,-89.982370,691
111196,38.663430,-89.982360,692
111196,38.663620,-89.982350,693
111196,38.663850,-89.982350,694
111196,38.664130,-89.982390,695
111196,38.664330,-89.982430,696
111196,38.664950,-89.982550,697
111196,38.665640,-89.982710,698
111196,38.665990,-89.982779,699
111196,38.666139,-89.982810,700
111196,38.666270,-89.982830,701
111196,38.666640,-89.982909,702
111196,38.666799,-89.982949,703
111196,38.666870,-89.982970,704
111196,38.667050,-89.983040,705
111196,38.667230,-89.983130,706
111196,38.667430,-89.983240,707
111196,38.667710,-89.983380,708
111196,38.668500,-89.983810,709
111196,38.668930,-89.984030,710
111196,38.669420,-89.984299,711
111196,38.669729,-89.984460,712
111196,38.669950,-89.984560,713
111196,38.670190,-89.984660,714
111196,38.670389,-89.987766,736
111196,38.670429,-89.987590,735
111196,38.670433,-89.987563,734
111196,38.670442,-89.987537,733
111196,38.670454,-89.987513,732
111196,38.670470,-89.987491,731
111196,38.670480,-89.984770,715
111196,38.670490,-89.987472,730
111196,38.670512,-89.987456,729
111196,38.670536,-89.987444,728
111196,38.670562,-89.987436,727
111196,38.670589,-89.987432,726
111196,38.670617,-89.987432,725
111196,38.670646,-89.987437,724
111196,38.670739,-89.984809,716
111196,38.670776,-89.987502,723
111196,38.670865,-89.987222,722
111196,38.671049,-89.986639,721
111196,38.671069,-89.984809,717
111196,38.671220,-89.984800,718
111196,38.671450,-89.985370,720
111196,38.671480,-89.985270,719
111197,38.512020,-89.950540,424
111197,38.512020,-89.950540,425
111197,38.512030,-89.949510,423
111197,38.512040,-89.949030,422
111197,38.512050,-89.948500,421
111197,38.512050,-89.947490,420
111197,38.512510,-89.951569,427
111197,38.512520,-89.950550,426
111197,38.512530,-89.947500,419
111197,38.512539,-89.951660,428
111197,38.512630,-89.951820,429
111197,38.512650,-89.952010,430
111197,38.512850,-89.952030,431
111197,38.513140,-89.952179,432
111197,38.513260,-89.952199,433
111197,38.513410,-89.952199,434
111197,38.513900,-89.947530,418
111197,38.514139,-89.952190,435
111197,38.514299,-89.952190,436
111197,38.514670,-89.947520,417
111197,38.514910,-89.952160,437
111197,38.515010,-89.947530,416
111197,38.515280,-89.947500,415
111197,38.515390,-89.952170,438
111197,38.515390,-89.947480,414
111197,38.515501,-89.920528,502
111197,38.515501,-89.920528,503
111197,38.515501,-89.920410,504
111197,38.515502,-89.919990,505
111197,38.515503,-89.919963,506
111197,38.515509,-89.919937,507
111197,38.515519,-89.919912,508
111197,38.515521,-89.981490,219
111197,38.515521,-89.981490,220
111197,38.515531,-89.980160,221
111197,38.515533,-89.919888,509
111197,38.515540,-89.984220,217
111197,38.515540,-89.984220,218
111197,38.515550,-89.979020,222
111197,38.515550,-89.919868,510
111197,38.515560,-89.947410,413
111197,38.515571,-89.919851,511
111197,38.515595,-89.919838,512
111197,38.515620,-89.919828,513
111197,38.515730,-89.947319,412
111197,38.515740,-89.973470,292
111197,38.515740,-89.973470,293
111197,38.515750,-89.952200,439
111197,38.515870,-89.947220,411
111197,38.516190,-89.946920,410
111197,38.516240,-89.952240,440
111197,38.516390,-89.972490,294
111197,38.516390,-89.952260,441
111197,38.516450,-89.920520,501
111197,38.516460,-89.946570,409
111197,38.516480,-89.979020,223
111197,38.516490,-89.952270,442
111197,38.516530,-89.974369,291
111197,38.516560,-89.979020,224
111197,38.516602,-89.920517,500
111197,38.516610,-89.984220,216
111197,38.516680,-89.946160,408
111197,38.517050,-89.971560,295
111197,38.517080,-89.952350,443
111197,38.517120,-89.945180,407
111197,38.517190,-89.984220,215
111197,38.517190,-89.920510,499
111197,38.517290,-89.944960,406
111197,38.517299,-89.952369,444
111197,38.517410,-89.920480,498
111197,38.517420,-89.979030,225
111197,38.517430,-89.944820,405
111197,38.517439,-89.951680,445
111197,38.517460,-89.984220,214
111197,38.517470,-89.975429,290
111197,38.517490,-89.951430,446
111197,38.517580,-89.944730,404
111197,38.517640,-89.950710,447
111197,38.517680,-89.950460,448
111197,38.517710,-89.979030,226
111197,38.517710,-89.970630,296
111197,38.517730,-89.984220,213
111197,38.517740,-89.944670,403
111197,38.517789,-89.920380,497
111197,38.517820,-89.949700,449
111197,38.517829,-89.949650,450
111197,38.517869,-89.949440,451
111197,38.517900,-89.944650,402
111197,38.517930,-89.949160,452
111197,38.518010,-89.978980,227
111197,38.518010,-89.948680,453
111197,38.518070,-89.944670,401
111197,38.518099,-89.978939,228
111197,38.518119,-89.920340,496
111197,38.518139,-89.947949,454
111197,38.518159,-89.944700,400
111197,38.518170,-89.984210,212
111197,38.518190,-89.976250,289
111197,38.518230,-89.947450,455
111197,38.518270,-89.984210,211
111197,38.518290,-89.947149,456
111197,38.518380,-89.969650,297
111197,38.518389,-89.944809,399
111197,38.518400,-89.920300,495
111197,38.518410,-89.984210,210
111197,38.518430,-89.976510,288
111197,38.518469,-89.978739,229
111197,38.518580,-89.920309,494
111197,38.518600,-89.945520,457
111197,38.518620,-89.978560,230
111197,38.518660,-89.969270,298
111197,38.518680,-89.945010,398
111197,38.518680,-89.945010,458
111197,38.518709,-89.969210,299
111197,38.518780,-89.984210,209
111197,38.518910,-89.977050,287
111197,38.518970,-89.943440,459
111197,38.519030,-89.945400,397
111197,38.519110,-89.942670,460
111197,38.519140,-89.942530,461
111197,38.519220,-89.977400,286
111197,38.519250,-89.941890,462
111197,38.519310,-89.920310,493
111197,38.519349,-89.941239,463
111197,38.519360,-89.977540,231
111197,38.519360,-89.977540,285
111197,38.519389,-89.940869,464
111197,38.519450,-89.928620,479
111197,38.519450,-89.928620,480
111197,38.519460,-89.940090,465
111197,38.519460,-89.929220,478
111197,38.519470,-89.930040,477
111197,38.519480,-89.968120,300
111197,38.519489,-89.927779,482
111197,38.519489,-89.927170,483
111197,38.519490,-89.928230,481
111197,38.519500,-89.939380,466
111197,38.519500,-89.932140,475
111197,38.519500,-89.932140,476
111197,38.519500,-89.926670,484
111197,38.519500,-89.926290,485
111197,38.519500,-89.926010,486
111197,38.519500,-89.923310,488
111197,38.519500,-89.921760,489
111197,38.519500,-89.921560,490
111197,38.519500,-89.921560,491
111197,38.519500,-89.920630,492
111197,38.519509,-89.938380,468
111197,38.519509,-89.938179,469
111197,38.519510,-89.938730,467
111197,38.519510,-89.937390,470
111197,38.519510,-89.924260,487
111197,38.519520,-89.937170,471
111197,38.519520,-89.936459,472
111197,38.519520,-89.934879,473
111197,38.519520,-89.933510,474
111197,38.519570,-89.984220,208
111197,38.519759,-89.967739,301
111197,38.519920,-89.984230,207
111197,38.520319,-89.966899,302
111197,38.520459,-89.976009,232
111197,38.520459,-89.976009,284
111197,38.520459,-89.946889,396
111197,38.520572,-89.974948,245
111197,38.520572,-89.974903,246
111197,38.520578,-89.974858,247
111197,38.520579,-89.974993,244
111197,38.520591,-89.974815,248
111197,38.520592,-89.975036,243
111197,38.520609,-89.974774,249
111197,38.520612,-89.975077,242
111197,38.520623,-89.975791,233
111197,38.520634,-89.974735,250
111197,38.520791,-89.975276,241
111197,38.520800,-89.947240,395
111197,38.520812,-89.975540,234
111197,38.520813,-89.975310,240
111197,38.520830,-89.975347,239
111197,38.520831,-89.975507,235
111197,38.520840,-89.975467,236
111197,38.520840,-89.975386,238
111197,38.520843,-89.975427,237
111197,38.520860,-89.966160,303
111197,38.520900,-89.966110,304
111197,38.521000,-89.984220,206
111197,38.521124,-89.974099,251
111197,38.521135,-89.974088,252
111197,38.521149,-89.974079,253
111197,38.521163,-89.974072,254
111197,38.521179,-89.974067,255
111197,38.521195,-89.974065,256
111197,38.521212,-89.974066,257
111197,38.521228,-89.974069,258
111197,38.521243,-89.974074,259
111197,38.521257,-89.974083,260
111197,38.521270,-89.974093,261
111197,38.521280,-89.984210,205
111197,38.521281,-89.974105,262
111197,38.521289,-89.974119,263
111197,38.521430,-89.947920,394
111197,38.521470,-89.965240,305
111197,38.521535,-89.974440,264
111197,38.521540,-89.984210,204
111197,38.521589,-89.974512,265
111197,38.521630,-89.965020,306
111197,38.521640,-89.948150,393
111197,38.521800,-89.984200,203
111197,38.521806,-89.975577,283
111197,38.521827,-89.975571,282
111197,38.521848,-89.975564,281
111197,38.521867,-89.975553,280
111197,38.521884,-89.975540,279
111197,38.521909,-89.975520,278
111197,38.521932,-89.975497,277
111197,38.521952,-89.975472,276
111197,38.521975,-89.975443,275
111197,38.521977,-89.975028,266
111197,38.521994,-89.975411,274
111197,38.522000,-89.975077,267
111197,38.522008,-89.975378,273
111197,38.522017,-89.975128,268
111197,38.522018,-89.975342,272
111197,38.522027,-89.975181,269
111197,38.522028,-89.975289,271
111197,38.522031,-89.975235,270
111197,38.522050,-89.964420,307
111197,38.522059,-89.984199,202
111197,38.522159,-89.984199,201
111197,38.522440,-89.949010,392
111197,38.522549,-89.963699,308
111197,38.522590,-89.984200,200
111197,38.522600,-89.963640,309
111197,38.522970,-89.984200,199
111197,38.523010,-89.949610,391
111197,38.523090,-89.984200,198
111197,38.523340,-89.984190,197
111197,38.523540,-89.984180,196
111197,38.523640,-89.950320,390
111197,38.523750,-89.984190,195
111197,38.523930,-89.984210,194
111197,38.524030,-89.961620,310
111197,38.524030,-89.950750,389
111197,38.524069,-89.984210,193
111197,38.524250,-89.984210,192
111197,38.524380,-89.984210,191
111197,38.524789,-89.984210,190
111197,38.524850,-89.960480,311
111197,38.525239,-89.984210,189
111197,38.525339,-89.984210,188
111197,38.525750,-89.952690,388
111197,38.525760,-89.959170,312
111197,38.525860,-89.984210,187
111197,38.526990,-89.954110,387
111197,38.527040,-89.957320,313
111197,38.527450,-89.954670,386
111197,38.527480,-89.984210,186
111197,38.527520,-89.956630,314
111197,38.527730,-89.956340,315
111197,38.527849,-89.955090,385
111197,38.528259,-89.955569,316
111197,38.528259,-89.955569,384
111197,38.528300,-89.984200,185
111197,38.528470,-89.955810,317
111197,38.528470,-89.955810,383
111197,38.528670,-89.956040,318
111197,38.528670,-89.956040,382
111197,38.528780,-89.956150,319
111197,38.528780,-89.956150,381
111197,38.528810,-89.984200,184
111197,38.528900,-89.984200,183
111197,38.528950,-89.956340,320
111197,38.528950,-89.956340,380
111197,38.529030,-89.984200,182
111197,38.529139,-89.956589,321
111197,38.529139,-89.956589,379
111197,38.529230,-89.956690,322
111197,38.529230,-89.956690,378
111197,38.529400,-89.984180,181
111197,38.529570,-89.957090,323
111197,38.529570,-89.957090,377
111197,38.529950,-89.984090,180
111197,38.530180,-89.984050,179
111197,38.530230,-89.984030,178
111197,38.530330,-89.957930,324
111197,38.530330,-89.957930,376
111197,38.530350,-89.984000,177
111197,38.530660,-89.983910,176
111197,38.530740,-89.958400,325
111197,38.530740,-89.958400,375
111197,38.530820,-89.983880,175
111197,38.531020,-89.958710,326
111197,38.531020,-89.958710,374
111197,38.531190,-89.983790,174
111197,38.531470,-89.983720,173
111197,38.531551,-89.959280,327
111197,38.531551,-89.959280,373
111197,38.531690,-89.983680,172
111197,38.531911,-89.959690,328
111197,38.531911,-89.959690,372
111197,38.532081,-89.959900,329
111197,38.532081,-89.959900,371
111197,38.532110,-89.983600,171
111197,38.532330,-89.960160,370
111197,38.532330,-89.960159,330
111197,38.532390,-89.983580,170
111197,38.532410,-89.983580,169
111197,38.532470,-89.959960,369
111197,38.532650,-89.983560,168
111197,38.532870,-89.959360,368
111197,38.532900,-89.983540,167
111197,38.532930,-89.983539,166
111197,38.533019,-89.960969,331
111197,38.533070,-89.959140,367
111197,38.533110,-89.983530,165
111197,38.533199,-89.961220,332
111197,38.533270,-89.959010,366
111197,38.533350,-89.961480,333
111197,38.533380,-89.983530,164
111197,38.533391,-89.958950,365
111197,38.533491,-89.961840,334
111197,38.533580,-89.962279,335
111197,38.533591,-89.963630,337
111197,38.533600,-89.963810,338
111197,38.533600,-89.962649,336
111197,38.533600,-89.958889,364
111197,38.533659,-89.964240,339
111197,38.533720,-89.983530,163
111197,38.533799,-89.958889,363
111197,38.533810,-89.964120,340
111197,38.533890,-89.983550,162
111197,38.534090,-89.963910,341
111197,38.534100,-89.958940,362
111197,38.534229,-89.983550,161
111197,38.534251,-89.958990,361
111197,38.534389,-89.959070,360
111197,38.534510,-89.963650,342
111197,38.534519,-89.959159,359
111197,38.534539,-89.983550,160
111197,38.534631,-89.959270,358
111197,38.534739,-89.963520,343
111197,38.534740,-89.959390,357
111197,38.534831,-89.959530,356
111197,38.534949,-89.963369,344
111197,38.534969,-89.959819,355
111197,38.534980,-89.983540,159
111197,38.535210,-89.963199,345
111197,38.535219,-89.983539,158
111197,38.535299,-89.960969,354
111197,38.535401,-89.961310,353
111197,38.535410,-89.983539,157
111197,38.535490,-89.961539,352
111197,38.535499,-89.962990,346
111197,38.535720,-89.962830,347
111197,38.535720,-89.961869,351
111197,38.535850,-89.986410,147
111197,38.535850,-89.986250,148
111197,38.535910,-89.986090,149
111197,38.535910,-89.983540,156
111197,38.535940,-89.962670,348
111197,38.535950,-89.962080,350
111197,38.536000,-89.986750,146
111197,38.536100,-89.962550,349
111197,38.536130,-89.983539,155
111197,38.536250,-89.987170,145
111197,38.536450,-89.987340,143
111197,38.536450,-89.987340,144
111197,38.536620,-89.987520,142
111197,38.536779,-89.983559,154
111197,38.536850,-89.987580,141
111197,38.536890,-89.985950,150
111197,38.536990,-89.983559,153
111197,38.537100,-89.987590,140
111197,38.537220,-89.985890,151
111197,38.537420,-89.983570,137
111197,38.537420,-89.983570,138
111197,38.537420,-89.983570,152
111197,38.537430,-89.985870,139
111197,38.538170,-89.983610,136
111197,38.538960,-89.983640,135
111197,38.539390,-89.983670,134
111197,38.539939,-89.983700,133
111197,38.540259,-89.983720,132
111197,38.540429,-89.983729,131
111197,38.540620,-89.983740,130
111197,38.540980,-89.983760,129
111197,38.541130,-89.983770,128
111197,38.541220,-89.983780,127
111197,38.541570,-89.983789,126
111197,38.541889,-89.983809,125
111197,38.542040,-89.983820,124
111197,38.542330,-89.983829,123
111197,38.542689,-89.983849,122
111197,38.543480,-89.983900,121
111197,38.544170,-89.983940,120
111197,38.545570,-89.984020,119
111197,38.546040,-89.984050,118
111197,38.546199,-89.984050,117
111197,38.546580,-89.984079,116
111197,38.546670,-89.984090,115
111197,38.547230,-89.984110,114
111197,38.550030,-89.984270,113
111197,38.550860,-89.984310,112
111197,38.551510,-89.984350,111
111197,38.552250,-89.984380,110
111197,38.552800,-89.984420,109
111197,38.555140,-89.984550,108
111197,38.555840,-89.984590,107
111197,38.557300,-89.984660,106
111197,38.557740,-89.984680,105
111197,38.558240,-89.984710,104
111197,38.559230,-89.984760,103
111197,38.559560,-89.984770,102
111197,38.559960,-89.984780,101
111197,38.560600,-89.984800,100
111197,38.561100,-89.984810,99
111197,38.561600,-89.984810,98
111197,38.562270,-89.984820,97
111197,38.562820,-89.984820,96
111197,38.563240,-89.984820,95
111197,38.563620,-89.984820,94
111197,38.563790,-89.984810,93
111197,38.564110,-89.984820,92
111197,38.564980,-89.984820,91
111197,38.566410,-89.984820,90
111197,38.567720,-89.984820,89
111197,38.569090,-89.984820,88
111197,38.570260,-89.984830,87
111197,38.570650,-89.984830,86
111197,38.571060,-89.984830,85
111197,38.571860,-89.984830,84
111197,38.572100,-89.984830,83
111197,38.573020,-89.984830,82
111197,38.573640,-89.984830,81
111197,38.574290,-89.984830,80
111197,38.574680,-89.984820,79
111197,38.575050,-89.984830,78
111197,38.575440,-89.984830,77
111197,38.575880,-89.984830,76
111197,38.577900,-89.984830,75
111197,38.578710,-89.984830,74
111197,38.579270,-89.984840,73
111197,38.580220,-89.984850,72
111197,38.581089,-89.984850,71
111197,38.581160,-89.984850,70
111197,38.581229,-89.984850,69
111197,38.581440,-89.984850,68
111197,38.581610,-89.984850,67
111197,38.582360,-89.984850,66
111197,38.582580,-89.984860,65
111197,38.582860,-89.984860,64
111197,38.583100,-89.984860,63
111197,38.584590,-89.984870,62
111197,38.585510,-89.984870,61
111197,38.585989,-89.984879,60
111197,38.586090,-89.984880,59
111197,38.586390,-89.984880,58
111197,38.586640,-89.984880,57
111197,38.587170,-89.984879,56
111197,38.587320,-89.984879,55
111197,38.587550,-89.984890,54
111197,38.587790,-89.984890,53
111197,38.587880,-89.984890,52
111197,38.588070,-89.984890,51
111197,38.588670,-89.984890,50
111197,38.588990,-89.984900,49
111197,38.589490,-89.984899,48
111197,38.589559,-89.984899,47
111197,38.590140,-89.984910,46
111197,38.590480,-89.984910,45
111197,38.591080,-89.984910,44
111197,38.591440,-89.984910,43
111197,38.591670,-89.984910,42
111197,38.591819,-89.984919,41
111197,38.591920,-89.984940,40
111197,38.592120,-89.984940,39
111197,38.592370,-89.984950,38
111197,38.592780,-89.984950,37
111197,38.593540,-89.984970,36
111197,38.594289,-89.984979,35
111197,38.594429,-89.984970,34
111197,38.594759,-89.984970,33
111197,38.594830,-89.984970,32
111197,38.595330,-89.985010,31
111197,38.595530,-89.985019,30
111197,38.595810,-89.984850,28
111197,38.595810,-89.984850,29
111197,38.595830,-89.984490,27
111197,38.595860,-89.984240,26
111197,38.595920,-89.983969,25
111197,38.595940,-89.981819,1
111197,38.596000,-89.983639,24
111197,38.596080,-89.981950,2
111197,38.596220,-89.982000,3
111197,38.596290,-89.983760,23
111197,38.596370,-89.982060,4
111197,38.596420,-89.983810,22
111197,38.596530,-89.982120,5
111197,38.596580,-89.983850,21
111197,38.596669,-89.982169,6
111197,38.596750,-89.983870,20
111197,38.596809,-89.982220,7
111197,38.596900,-89.983850,19
111197,38.596960,-89.982280,8
111197,38.597080,-89.983780,18
111197,38.597090,-89.982340,9
111197,38.597180,-89.982370,10
111197,38.597220,-89.983680,17
111197,38.597240,-89.982390,11
111197,38.597320,-89.983520,16
111197,38.597390,-89.982450,12
111197,38.597530,-89.982500,13
111197,38.597550,-89.983170,15
111197,38.597680,-89.982550,14
111198,38.512020,-89.950540,614
111198,38.512020,-89.950540,615
111198,38.512030,-89.949510,613
111198,38.512040,-89.949030,612
111198,38.512050,-89.948500,611
111198,38.512050,-89.947490,610
111198,38.512510,-89.951569,617
111198,38.512520,-89.950550,616
111198,38.512530,-89.947500,609
111198,38.512539,-89.951660,618
111198,38.512630,-89.951820,619
111198,38.512650,-89.952010,620
111198,38.512850,-89.952030,621
111198,38.513140,-89.952179,622
111198,38.513260,-89.952199,623
111198,38.513410,-89.952199,624
111198,38.513900,-89.947530,608
111198,38.514139,-89.952190,625
111198,38.514299,-89.952190,626
111198,38.514670,-89.947520,607
111198,38.514910,-89.952160,627
111198,38.515010,-89.947530,606
111198,38.515280,-89.947500,605
111198,38.515390,-89.952170,628
111198,38.515390,-89.947480,604
111198,38.515501,-89.920528,692
111198,38.515501,-89.920528,693
111198,38.515501,-89.920410,694
111198,38.515502,-89.919990,695
111198,38.515503,-89.919963,696
111198,38.515509,-89.919937,697
111198,38.515519,-89.919912,698
111198,38.515521,-89.981490,409
111198,38.515521,-89.981490,410
111198,38.515531,-89.980160,411
111198,38.515533,-89.919888,699
111198,38.515540,-89.984220,407
111198,38.515540,-89.984220,408
111198,38.515550,-89.979020,412
111198,38.515550,-89.919868,700
111198,38.515560,-89.947410,603
111198,38.515571,-89.919851,701
111198,38.515595,-89.919838,702
111198,38.515620,-89.919828,703
111198,38.515647,-89.919824,704
111198,38.515730,-89.947319,602
111198,38.515740,-89.973470,482
111198,38.515740,-89.973470,483
111198,38.515750,-89.952200,629
111198,38.515870,-89.947220,601
111198,38.516190,-89.946920,600
111198,38.516240,-89.952240,630
111198,38.516390,-89.972490,484
111198,38.516390,-89.952260,631
111198,38.516450,-89.920520,691
111198,38.516460,-89.946570,599
111198,38.516480,-89.979020,413
111198,38.516490,-89.952270,632
111198,38.516530,-89.974369,481
111198,38.516560,-89.979020,414
111198,38.516602,-89.920517,690
111198,38.516610,-89.984220,406
111198,38.516680,-89.946160,598
111198,38.517050,-89.971560,485
111198,38.517080,-89.952350,633
111198,38.517120,-89.945180,597
111198,38.517190,-89.984220,405
111198,38.517190,-89.920510,689
111198,38.517290,-89.944960,596
111198,38.517299,-89.952369,634
111198,38.517410,-89.920480,688
111198,38.517420,-89.979030,415
111198,38.517430,-89.944820,595
111198,38.517439,-89.951680,635
111198,38.517460,-89.984220,404
111198,38.517470,-89.975429,480
111198,38.517490,-89.951430,636
111198,38.517580,-89.944730,594
111198,38.517640,-89.950710,637
111198,38.517680,-89.950460,638
111198,38.517710,-89.979030,416
